Date,Time,CO2 (Indoor),CO2 (Outdoor),Air Temp. (Indoor),Air Temp. (Outdoor),RH% (Indoor),RH% (Outdoor)
26-03-2023,14:15:00,449,365,30.9,32.9,64,58.7
26-03-2023,14:30:00,464,367,30.9,32.5,65.2,59.5
26-03-2023,14:45:00,499,343,30.8,32.1,66.3,61.4
26-03-2023,15:00:00,422,365,30.8,31.8,66.2,62.3
26-03-2023,15:15:00,427,366,30.7,31.5,67.7,66.1
26-03-2023,15:30:00,431,370,30.7,30.9,72,71.7
26-03-2023,15:45:00,415,370,30.1,29.9,63.6,73.6
26-03-2023,16:00:00,418,380,29.5,27.6,61.5,65.1
26-03-2023,16:15:00,417,405,29.4,26.5,63.6,70.2
26-03-2023,16:30:00,427,385,29.9,26.9,63.6,70
26-03-2023,16:45:00,430,380,29.8,27.1,63.6,72.1
26-03-2023,17:00:00,425,380,29.8,27.3,63.5,68.9
26-03-2023,17:15:00,424,383,30,27.4,63.6,71.5
26-03-2023,17:30:00,429,387,30.2,27.6,63.6,70.5
26-03-2023,17:45:00,464,391,30,27.4,64.4,72.2
26-03-2023,18:00:00,510,395,29.9,27.3,65.1,71.6
26-03-2023,18:15:00,523,399,30,27.1,64.5,71.5
26-03-2023,18:30:00,554,395,30.1,27,64.6,70.7
26-03-2023,18:45:00,543,402,30.1,26.9,64.1,71.1
26-03-2023,19:00:00,443,396,28.5,26.3,64.6,71.5
26-03-2023,19:15:00,484,417,29.4,26.7,61.2,67.9
26-03-2023,19:30:00,497,405,29.3,26.7,61.4,67.1
26-03-2023,19:45:00,597,397,29.6,26.6,61.5,66.4
26-03-2023,20:00:00,589,418,29.8,26.7,60.9,65.5
26-03-2023,20:15:00,607,404,29.8,26.7,62.9,66.3
26-03-2023,20:30:00,600,412,30,26.7,62.7,67.9
26-03-2023,20:45:00,551,413,29.9,26.8,61.1,67.6
26-03-2023,21:00:00,495,390,29.2,25.9,63.9,74.1
26-03-2023,21:15:00,527,388,29.5,25.4,64.5,76.7
26-03-2023,21:30:00,551,388,29.6,25.6,65,76.9
26-03-2023,21:45:00,569,395,29.7,25.6,65.5,78
26-03-2023,22:00:00,542,397,29.5,25.7,65.9,76.8
26-03-2023,22:15:00,518,404,29.6,25.6,66.6,79.1
26-03-2023,22:30:00,606,401,29.7,25.8,66.4,77.1
26-03-2023,22:45:00,604,413,29.6,25.9,66.9,78.6
26-03-2023,23:00:00,584,412,29.5,25.9,66.6,78.2
26-03-2023,23:15:00,564,412,29.5,25.8,67.4,77.7
26-03-2023,23:30:00,578,411,29.4,25.8,67,77.2
26-03-2023,23:45:00,572,403,29.3,25.7,66.8,75.7
27-03-2023,00:00:00,580,403,29.3,25.7,67,76
27-03-2023,00:15:00,582,403,29.3,25.7,67.1,76.8
27-03-2023,00:30:00,587,405,29.3,25.6,67.1,76.9
27-03-2023,00:45:00,595,411,29.3,25.7,67.1,77.7
27-03-2023,01:00:00,595,414,29.3,25.7,66.7,77.7
27-03-2023,01:15:00,587,415,29.2,25.6,66.7,77.4
27-03-2023,01:30:00,579,418,29.2,25.6,66.9,77.9
27-03-2023,01:45:00,554,423,29,25.5,66.4,78.5
27-03-2023,02:00:00,545,421,28.9,25.4,66.7,78
27-03-2023,02:15:00,558,419,28.9,25.3,66.7,78.4
27-03-2023,02:30:00,540,417,28.8,24.9,66.4,79.3
27-03-2023,02:45:00,546,417,28.7,24.9,66.6,80
27-03-2023,03:00:00,567,414,28.8,24.8,66.9,79.6
27-03-2023,03:15:00,582,411,28.8,24.8,66.9,78.7
27-03-2023,03:30:00,575,413,28.8,24.7,67.2,79.4
27-03-2023,03:45:00,594,411,28.8,24.6,67.3,79.3
27-03-2023,04:00:00,602,417,28.8,24.6,67.6,80.1
27-03-2023,04:15:00,597,418,28.7,24.6,67.9,80
27-03-2023,04:30:00,593,422,28.6,24.6,68,80.8
27-03-2023,04:45:00,590,423,28.6,24.6,68.1,81
27-03-2023,05:00:00,592,417,28.7,24.5,68.2,80.5
27-03-2023,05:15:00,608,419,28.6,24.6,68.6,80.5
27-03-2023,05:30:00,611,431,28.6,24.6,68.6,81.1
27-03-2023,05:45:00,606,430,28.5,24.5,68.8,81.3
27-03-2023,06:00:00,612,430,28.5,24.5,68.8,81.7
27-03-2023,06:15:00,596,430,28.5,24.4,69.2,81.8
27-03-2023,06:30:00,600,428,28.7,24.4,68.7,82.3
27-03-2023,06:45:00,579,427,28.8,24.6,68.2,82.2
27-03-2023,07:00:00,540,428,28.8,24.8,68.2,81.2
27-03-2023,07:15:00,520,424,28.8,24.9,68.2,81.2
27-03-2023,07:30:00,532,410,28.7,25.2,67.7,79.7
27-03-2023,07:45:00,524,408,28.8,25.4,68,79
27-03-2023,08:00:00,460,397,28.7,25.8,66.2,76.7
27-03-2023,08:15:00,459,396,28,26.1,67.9,75
27-03-2023,08:30:00,464,394,28.1,26.4,67.9,75
27-03-2023,08:45:00,481,394,28.1,26.6,71,73.7
27-03-2023,09:00:00,485,399,28.1,26.9,68.6,73.2
27-03-2023,09:15:00,619,397,28.3,27.2,70.3,71.9
27-03-2023,09:30:00,528,400,28.2,27.6,68,72.4
27-03-2023,09:45:00,484,397,28.3,27.9,66.5,67.8
27-03-2023,10:00:00,467,394,28.3,28,66.3,66.5
27-03-2023,10:15:00,471,394,28.4,28.3,65.9,66.1
27-03-2023,10:30:00,451,400,28.4,28.5,64.8,65.6
27-03-2023,10:45:00,444,398,28.4,28.5,66,61.4
27-03-2023,11:00:00,445,394,28.5,28.8,65.2,60.1
27-03-2023,11:15:00,440,399,28.6,29.2,61.6,60.3
27-03-2023,11:30:00,442,396,28.7,29.4,60.1,57.7
27-03-2023,11:45:00,448,402,28.8,29.8,59.1,55.9
27-03-2023,12:00:00,449,402,28.9,30.1,61.2,58.2
27-03-2023,12:15:00,455,408,29,30.4,60.1,54
27-03-2023,12:30:00,488,407,29.1,30.5,60,53
27-03-2023,12:45:00,495,411,29.1,30.7,59.8,53.9
27-03-2023,13:00:00,482,401,29.2,30.7,60.1,54
27-03-2023,13:15:00,455,398,29.3,30.9,58.7,49.5
27-03-2023,13:30:00,480,395,29.3,30.9,58.1,48.7
27-03-2023,13:45:00,553,393,29.3,30.9,57.9,48.4
27-03-2023,14:00:00,458,390,29.4,30.9,53.6,45.5
27-03-2023,14:15:00,458,387,29.4,31,53.7,45.5
27-03-2023,14:30:00,462,389,29.4,31,54.3,45.2
27-03-2023,14:45:00,456,388,29.4,31.1,53.5,46
27-03-2023,15:00:00,452,388,29.5,31.1,53.9,47
27-03-2023,15:15:00,461,392,29.5,31.1,54.3,48.2
27-03-2023,15:30:00,457,395,29.5,31.2,55.2,48.8
27-03-2023,15:45:00,463,391,29.5,31.1,55.8,48.3
27-03-2023,16:00:00,461,397,29.5,31,56.1,51
27-03-2023,16:15:00,461,385,29.6,30.8,56.8,50.9
27-03-2023,16:30:00,461,386,29.6,30.6,57.7,53.1
27-03-2023,16:45:00,477,388,29.6,30.6,58.6,55
27-03-2023,17:00:00,482,387,29.7,30.4,59.3,55.4
27-03-2023,17:15:00,488,386,29.7,30.2,60.1,56.7
27-03-2023,17:30:00,486,387,29.7,30,61.1,57.7
27-03-2023,17:45:00,498,384,29.7,29.8,61.9,59.2
27-03-2023,18:00:00,475,409,29.7,29.7,61.9,59.2
27-03-2023,18:15:00,496,394,29.7,29.6,62.3,60.3
27-03-2023,18:30:00,604,404,29.7,29.4,62.7,61.1
27-03-2023,18:45:00,631,393,29.7,29.2,63.8,59.6
27-03-2023,19:00:00,616,405,29.8,29.1,63.8,61.5
27-03-2023,19:15:00,636,397,29.8,29.1,64.5,61.3
27-03-2023,19:30:00,730,417,29.8,29,64.5,64.3
27-03-2023,19:45:00,486,406,29.5,28.6,64.2,67.8
27-03-2023,20:00:00,448,390,27.6,26.6,70.5,74
27-03-2023,20:15:00,493,376,28.4,25.7,65.8,71.4
27-03-2023,20:30:00,467,382,29,25.7,63.5,71.6
27-03-2023,20:45:00,444,384,29.2,25.7,63.3,72.7
27-03-2023,21:00:00,443,387,29,25,63.2,77.2
27-03-2023,21:15:00,546,386,29,25,64.3,76.4
27-03-2023,21:45:00,612,389,28.9,25.1,64.2,77.9
27-03-2023,22:00:00,675,388,29.2,25,65.3,77.5
27-03-2023,22:15:00,668,392,28.9,25,67.4,77.9
27-03-2023,22:30:00,606,398,29,24.9,66.6,79.8
27-03-2023,22:45:00,594,402,29,24.8,66.8,80.6
27-03-2023,23:00:00,557,402,28.9,24.8,66.8,80.2
27-03-2023,23:15:00,552,404,29,24.7,66.6,80.5
27-03-2023,23:45:00,504,400,28.8,25,65.5,77.8
28-03-2023,00:00:00,524,396,28.8,25.1,65.3,75.2
28-03-2023,00:15:00,519,406,28.7,24.8,65.8,79.6
28-03-2023,00:30:00,510,404,28.6,24.5,66.3,79.2
28-03-2023,00:45:00,518,406,28.6,24.7,66.2,79.4
28-03-2023,01:00:00,519,406,28.6,24.6,66.5,79.2
28-03-2023,01:15:00,515,406,28.5,24.5,66.8,79.7
28-03-2023,01:30:00,506,406,28.3,24.5,67.6,80.2
28-03-2023,01:45:00,494,410,28.1,24.5,67.9,80.4
28-03-2023,02:00:00,515,405,28.2,24.5,67.8,80.3
28-03-2023,02:15:00,538,402,28.4,24.5,67.8,80.2
28-03-2023,02:30:00,548,408,28.4,24.4,67.7,80.6
28-03-2023,02:45:00,533,412,28.2,24.3,68,80.7
28-03-2023,03:00:00,540,406,28.1,24.2,67.8,80.6
28-03-2023,03:15:00,564,407,28.2,24.2,67.7,80.7
